basket_id,basket_code,basket_description,analyst_id,analyst_code,analyst_name,effective_date,security_id,isin,security_name,security_currency,rank,recommendation_value,recommendation_code,recommendation_description
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,180382,US4781601046,Johnson & Johnson Ord Shs,USD,8,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,200692,CH0013841017,Lonza Group Ord Shs,CHF,9,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,266827,FR0000120578,Sanofi Ord Shs,EUR,9,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,258069,CH0012032048,Roche Holding Par Shs,CHF,10,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,68903,DE000BAY0017,Bayer Ord Shs,EUR,10,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,78875,US1101221083,Bristol Myers Squibb Ord Shs,USD,13,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,153532,US40412C1018,HCA Healthcare Ord Shs,USD,14,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,42581,US0028241000,Abbott Laboratories Ord Shs,USD,15,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,279123,US8636671013,Stryker Ord Shs,USD,16,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,271314,GB0009223206,Smith and Nephew Ord Shs,GBp,17,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,48438,US0162551016,Align Technology Ord Shs,USD,18,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,108516,US24906P1093,Dentsply Sirona Ord Shs,USD,19,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,291903,US98156Q1085,TKO Group Holdings Ord Shs Class A,USD,1,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,295517,US8826811098,Texas Roadhouse Ord Shs,USD,2,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,307368,NL0015000IY2,Universal Music Group Ord Shs,EUR,2,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,320183,US98585X1046,Yeti Holdings Ord Shs,USD,2,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,194539,US5218652049,Lear Ord Shs,USD,2,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,178800,US47215P1066,JD.Com ADR Representing 2,USD,2,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,138050,US37045V1008,General Motors Ord Shs,USD,2,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,229948,US64110W1027,NetEase ADR,USD,2,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,225340,US6541061031,Nike Ord Shs Class B,USD,2,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,61016,US0533321024,AutoZone Ord Shs,USD,2,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,116995,US2786421030,eBay Ord Shs,USD,2,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,136358,CH0114405324,Garmin Ord Shs,USD,2,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,112586,US2566771059,Dollar General Ord Shs,USD,2,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,130904,JP3397150008,Food & Life Companies Ord Shs,JPY,3,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,126012,FR0000121667,EssilorLuxottica Ord Shs,EUR,3,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,52144,US0231351067,Amazon Com Ord Shs,USD,3,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,184771,KYG8208B1014,JD.com Class A Ord Shs,HKD,3,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,195831,KYG5496K1242,Li Ning Ord Shs,HKD,3,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,319789,DE0007664039,Volkswagen Non-Voting Pref Shs,EUR,3,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2022-06-30T00:00:00Z,275863,US83001A1025,Six Flags Entertainment Ord Shs,USD,3,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,173722,AU000000IGO4,IGO Ord Shs,AUD,1,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,68771,CA0679011084,Barrick Gold Ord Shs,CAD,2,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,326394,US35671D8570,Freeport McMoRan Ord Shs,USD,2,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,148161,JE00B4T3BW64,Glencore Ord Shs,GBp,4,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,206133,NL0009434992,LyondellBasell Industries Ord Shs Class A,USD,4,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,116653,US2774321002,Eastman Chemical Ord Shs,USD,4,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,102723,US22052L1044,Corteva Ord Shs,USD,7,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,56803,JE00BJ1F3079,Amcor Ord Shs,USD,8,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,50674,GB00B1XZS820,Anglo American Ord Shs,GBp,8,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,231088,NO0005052605,Norsk Hydro Ord Shs,NOK,8,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,192869,FR0000120073,L'Air Liquide Societe Anonyme pour l'Etude et l'Exploitation des Procedes George Ord Shs,EUR,8,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,260524,GB0007188757,Rio Tinto Ord Shs,GBp,8,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,285382,US8581191009,Steel Dynamics Ord Shs,USD,13,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,312413,CA9528451052,West Fraser Timber Ord Shs,CAD,13,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,322678,US96145D1054,Westrock Ord Shs,USD,13,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,206045,CA5503721063,Lundin Mining Ord Shs,CAD,16,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,225253,US61945C1036,Mosaic Ord Shs,USD,16,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,154525,CNE0000018V0,Hengli Petrochemical Ord Shs A,CNY,16,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,45695,US0091581068,Air Products and Chemicals Ord Shs,USD,16,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,98342,US1252691001,CF Industries Holdings Ord Shs,USD,16,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,136634,AU000000FMG4,Fortescue Ord Shs,AUD,16,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,135874,US3024913036,FMC Ord Shs,USD,16,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,325330,NO0010208051,Yara International Ord Shs,NOK,16,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,326398,AU000000NCM7,Newcrest Mining Ord Shs,AUD,24,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,269319,JP3371200001,Shin Etsu Chemical Ord Shs,JPY,24,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,113489,IE0001827041,CRH Public Limited Ord Shs,USD,24,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,50709,CNE1000001W2,Anhui Conch Cement Ord Shs H,HKD,24,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,192750,CNE000001JP3,Kingfa Sci&Tech Ord Shs A,CNY,24,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,180390,GB00BZ4BQC70,Johnson Matthey Ord Shs,GBp,29,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,188952,CA4969024047,Kinross Gold Ord Shs,CAD,29,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,56854,LU1598757687,ArcelorMittal Ord Shs,EUR,29,,,
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,133331,DE000EVNK013,Evonik Industries Ord Shs,EUR,29,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,123919,US30231G1022,Exxon Mobil Ord Shs,USD,1,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,101006,US20825C1045,ConocoPhillips Ord Shs,USD,2,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,157752,US42809H1077,Hess Ord Shs,USD,2,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,267137,AU000000STO6,Santos Ord Shs,AUD,2,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,123590,NO0010096985,Equinor Ord Shs,NOK,5,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,80715,CA1363851017,Canadian Natural Resources Ord Shs,CAD,5,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,244190,US7237871071,Pioneer Natural Resource Ord Shs,USD,5,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,306467,US91913Y1001,Valero Energy Ord Shs,USD,5,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,298313,CA89156V1067,Tourmaline Oil Ord Shs,CAD,5,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,258859,ES0173516115,Repsol Ord Shs,EUR,10,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,269166,GB00BP6MXD84,Shell Ord Shs,GBp,11,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,298352,FR0000120271,TotalEnergies Ord Shs,EUR,11,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,88215,US1667641005,Chevron Ord Shs,USD,11,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2022-06-29T00:00:00Z,237631,AT0000743059,OMV Ord Shs,EUR,14,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,88763,KYG211501005,China Hongqiao Group Ord Shs,HKD,1,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,190419,KR7000270009,Kia Corporation Ord Shs,KRW,2,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,241622,CNE1000003W8,Petrochina Ord Shs H,HKD,3,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,237126,BMG684371393,Pacific Basin Shipping Ord Shs,HKD,4,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,88518,CNE1000002H1,China Construction Bank Ord Shs H,HKD,5,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,169409,KR7069960003,Hyundai Department Store Ord Shs,KRW,6,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,217983,AU000000MIN4,Mineral Resources Ord Shs,AUD,7,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,101761,MYL1023OO000,CIMB Group Holdings Ord Shs,MYR,8,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,211108,INE101A01026,Mahindra And Mahindra Ord Shs,INR,9,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,176108,INE121J01017,Indus Towers Ord Shs,INR,10,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,163077,INE545A01016,HEG Ord Shs,INR,11,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,181394,AU000000JBH7,Jb Hi-Fi Ord Shs,AUD,12,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,190267,KR7010130003,Korea Zinc Ord Shs,KRW,13,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,78180,KYG126521064,Bosideng International Ord Shs,HKD,14,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,105172,AU000000CSL8,CSL Ord Shs,AUD,15,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,91651,HK0267001375,CITIC Ord Shs,HKD,16,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,316339,AU000000WTC3,WiseTech global Ord Shs,AUD,17,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,101670,TW0002891009,CTBC Financial Holding Ord Shs,TWD,18,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2022-06-28T00:00:00Z,302221,KYG8878S1030,Tingyi (Cayman Islands) Holdings Ord Shs,HKD,19,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-06-06T00:00:00Z,278958,CNE1000020P6,Sinoseal Holding Ord Shs A,CNY,1,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-06-06T00:00:00Z,86675,CNE100001FM7,China Automotive Engineering Research Institute Ord Shs A,CNY,2,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-06-06T00:00:00Z,49582,CNE100003LZ3,Amlogic (Shanghai) Ord Shs A,CNY,3,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-06-06T00:00:00Z,324563,CNE000001KS5,Zhejiang Supor Ord Shs A,CNY,4,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-06-06T00:00:00Z,311475,CNE0000016J9,Wanhua Chemical Group Ord Shs A,CNY,5,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-06-06T00:00:00Z,80348,CNE100001RL4,Beijing Tongtech Ord Shs A,CNY,6,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-06-06T00:00:00Z,322842,CNE100002XM8,Will Semiconductor Shanghai Ord Shs A,CNY,7,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-06-06T00:00:00Z,65848,CNE0000015R4,Baoshan Iron & Steel Ord Shs A,CNY,8,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-06-06T00:00:00Z,247316,CNE100003P25,Qingdao Haier Biomedical Ord Shs A,CNY,9,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2022-06-06T00:00:00Z,282603,US78486Q1013,SVB Financial Group Ord Shs,USD,1,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2022-06-06T00:00:00Z,160608,GB0005405286,HSBC Holdings Ord Shs,GBp,2,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2022-06-06T00:00:00Z,304479,CH0244767585,UBS Group Ord Shs,CHF,3,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2022-06-06T00:00:00Z,117075,SG1L01001701,DBS Group Holdings Ord Shs,SGD,4,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2022-06-06T00:00:00Z,207124,US55261F1049,M&T Bank Ord Shs,USD,5,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2022-06-06T00:00:00Z,200651,GB00B0SWJX34,London Stock Exchange Group Ord Shs,GBp,6,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2022-06-06T00:00:00Z,162945,US4461501045,Huntington Bancshares Ord Shs,USD,7,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2022-06-06T00:00:00Z,205577,US5717481023,Marsh & McLennan Ord Shs,USD,8,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2022-06-06T00:00:00Z,53882,NL0011872643,ASR Nederland Ord Shs,EUR,9,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2022-06-06T00:00:00Z,45623,HK0000069689,AIA Group Ord Shs,HKD,10,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2022-06-06T00:00:00Z,233905,FI4000297767,Nordea Bank Ord Shs,EUR,11,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2022-06-06T00:00:00Z,69730,FR0000120628,Axa Ord Shs,EUR,12,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2022-06-06T00:00:00Z,178090,US45866F1049,Intercontinental Exchange Ord Shs,USD,13,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2022-06-06T00:00:00Z,282970,US8574771031,State Street Ord Shs,USD,14,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2022-06-06T00:00:00Z,53329,US0258161092,American Express Ord Shs,USD,15,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-06-03T00:00:00Z,157064,CNE000000JK6,Hongfa Technology Ord Shs A,CNY,1,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-06-03T00:00:00Z,324872,CNE100001ZF9,Wuxi Lead Intelligent Equipment Ord Shs A,CNY,2,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-06-03T00:00:00Z,291873,CNE100000YH0,Titan Wind Energy (suzhou) Ord Shs A,CNY,3,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-06-03T00:00:00Z,124465,CNE100000MD4,East Money Information Ord Shs A,CNY,4,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-06-03T00:00:00Z,87836,KYG2162W1024,China Yongda Automobiles Services Holdings Ord Shs,HKD,5,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-06-03T00:00:00Z,147520,CNE0000008L2,GF Securities Ord Shs A,CNY,6,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-06-03T00:00:00Z,69940,CNE100000CS3,Beijing Oriental Yuhong Waterproof Technology Ord Shs A,CNY,7,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-06-03T00:00:00Z,157858,CNE100001KV8,Hangzhou Tigermed Consulting Ord Shs A,CNY,8,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-06-03T00:00:00Z,147937,CNE100001RG4,Guangzhou Tinci Materials Technology Ord Shs A,CNY,9,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-06-03T00:00:00Z,122579,KYG3066L1014,ENN Energy Holdings Ord Shs,HKD,10,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-06-03T00:00:00Z,158039,HK0388045442,Hong Kong Exchanges and Clearing Ord Shs,HKD,11,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-06-03T00:00:00Z,149928,CNE100002VW1,Guangzhou Kingmed Diagnostics Group Ord Shs A,CNY,12,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-06-02T00:00:00Z,320469,CNE100002BR3,Yunnan Energy New Materials Ord Shs A,CNY,1,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-06-02T00:00:00Z,217790,CNE100001QQ5,Midea Group Ord Shs A,CNY,2,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-06-02T00:00:00Z,149727,CNE100001VX1,Hangzhou First Applied Material Ord Shs A,CNY,3,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-06-02T00:00:00Z,296004,CNE1000004K1,Tsingtao Brewery Ord Shs H,HKD,4,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-06-02T00:00:00Z,176988,CNE000000JP5,Inner Mongolia Yili Industrial Group Ord Shs A,CNY,5,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-06-02T00:00:00Z,313540,KYG9593A1040,Wharf Real Estate Investment Company Ord Shs,HKD,6,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-06-02T00:00:00Z,89375,KYG2108Y1052,China Resources Land Ord Shs,HKD,7,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-06-02T00:00:00Z,204575,CNE0000002Y8,Livzon Pharmaceutical Group Ord Shs A,CNY,8,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-06-02T00:00:00Z,288008,CNE1000018M7,Sungrow Power Supply Ord Shs A,CNY,9,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-06-01T00:00:00Z,277970,DE0007236101,Siemens N Ord Shs,EUR,1,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-06-01T00:00:00Z,256568,US76118Y1047,Resideo Technologies Ord Shs,USD,2,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-06-01T00:00:00Z,177263,US4698141078,Jacobs Solutions Ord Shs,USD,3,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-06-01T00:00:00Z,257731,US75513E1010,RTX Ord Shs,USD,4,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-06-01T00:00:00Z,298814,IE00BK9ZQ967,Trane Technologies Ord Shs,USD,5,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-06-01T00:00:00Z,53655,IE00BFRT3W74,Allegion Ord Shs,USD,6,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-06-01T00:00:00Z,310719,SE0000115446,Volvo Ord Shs Class B,SEK,7,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-06-01T00:00:00Z,115767,FR0000130452,Eiffage Ord Shs,EUR,8,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-06-01T00:00:00Z,130324,JE00BJVNSS43,Ferguson Ord Shs,USD,9,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-06-01T00:00:00Z,293671,US89400J1079,Transunion Ord Shs,USD,10,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-06-01T00:00:00Z,80714,CA1363751027,Canadian National Railway Ord Shs,CAD,10,,,
